,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating
56,Xiaomi Redmi Note 13 Pro 5G,Xiaomi,Android v12,Dimensity 720,8,2.2,2,1,1,1,1,6.0,128.0,5000.0,6.67,1080,2460,120,108,8,2,16,1,17990,78.0
57,Vivo S16,Vivo,Android v13,Snapdragon 870,8,3.2,2,1,1,1,0,8.0,128.0,4600.0,6.78,1080,2400,120,64,8,2,50,1,29990,85.0
58,Samsung Galaxy A23,Samsung,Android v12,Snapdragon  680,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,60,50,0,0,8,1,18499,79.0
59,Vivo Y22 (6GB RAM + 128GB),Vivo,Android v12,Helio G70,8,2.2,2,0,1,0,0,6.0,128.0,5000.0,6.55,720,1612,60,50,2,0,8,1,16499,75.0
60,Poco M4 Pro 5G (6GB RAM + 128GB),Poco,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,1,6.0,128.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,14999,81.0
61,Vivo S16 Pro,Vivo,Android v13,Dimensity 8200,8,3.1,2,1,1,1,0,8.0,256.0,4600.0,6.78,1080,2400,120,50,8,2,50,1,35499,86.0
62,OnePlus 10 Pro 5G,OnePlus,Android v12,Snapdragon  8 Gen1,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1440,3216,120,50,48,8,32,1,60999,89.0
63,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi,Android v12,Dimensity 1080,8,2.6,2,1,1,0,1,12.0,256.0,4980.0,6.67,1080,2400,120,200,8,2,16,0,32999,87.0
64,Samsung Galaxy F23 5G,Samsung,Android v12,Snapdragon  750G,8,2.2,2,1,1,1,0,4.0,128.0,5000.0,6.6,1080,2408,120,50,8,2,8,1,15999,78.0
65,OPPO A17K,OPPO,Android v12,Helio G35,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.56,720,1612,60,8,0,0,5,1,9499,62.0
66,Vivo V23 5G (12GB RAM + 256GB),Vivo,Android v12,Dimensity  920 5G,8,2.5,2,1,1,0,0,12.0,256.0,4200.0,6.44,1080,2400,90,64,8,2,50,1,27994,86.0
67,iQOO Z6 Lite 5G,iQOO,Android v12,Snapdragon  4 Gen 1,8,2.2,2,1,1,0,0,4.0,64.0,5000.0,6.58,1080,2408,120,50,2,0,8,1,13989,75.0
68,OnePlus 10T,OnePlus,Android v12,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,8.0,128.0,4800.0,6.7,1080,2412,120,50,8,2,16,1,44999,85.0
69,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Xiaomi,Android v11,Dimensity 700 ,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,13999,79.0
70,Apple iPhone 13 Pro,Apple,iOS v15,Bionic A15,6,3.22,2,1,1,1,0,6.0,128.0,3095.0,6.1,1170,2532,120,12,12,12,12,0,119900,83.0
71,OPPO F22 Pro,OPPO,Android v13,Snapdragon 6 Gen 1,8,2.2,2,1,1,0,0,8.0,128.0,4800.0,6.58,1080,2400,120,64,2,2,32,1,27660,83.0
72,Samsung Galaxy A34 5G,Samsung,Android v12,Exynos 1280,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.5,1080,2400,90,48,0,0,13,1,24999,75.0
73,Xiaomi Redmi 10A (4GB RAM + 64GB),Xiaomi,Android v11,Helio  G25,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.53,720,1600,60,13,0,0,5,1,8388,66.0
74,Motorola Moto G72 4G,Motorola,Android v12,Helio  G99,8,2.2,2,0,1,1,0,6.0,128.0,5000.0,6.55,1080,2400,120,108,8,2,16,1,15999,83.0
75,Samsung Galaxy A14 5G (8GB RAM + 128GB),Samsung,Android v13,Exynos 1330,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,90,50,2,2,13,1,20999,82.0
76,Realme 9 5G,Realme,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,0,4.0,64.0,5000.0,6.5,1080,2400,90,48,2,2,16,1,13999,75.0
77,Vivo T1 5G (8GB RAM + 128GB),Vivo,Android v12,Snapdragon  695,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,19990,83.0
78,Samsung Galaxy M13 5G,Samsung,Android v12,Dimensity 700,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.5,720,1600,90,50,2,0,5,1,13999,75.0
79,Motorola Edge 30 5G,Motorola,Android v12,Snapdragon 778G+,8,2.5,2,1,1,1,0,6.0,128.0,4020.0,6.5,1080,2400,144,50,50,2,32,1,22999,83.0
80,Samsung Galaxy A23 5G,Samsung,Android v12,Snapdragon 695,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,120,50,0,0,8,1,22999,79.0
81,OPPO K10 5G,OPPO,Android v12,Dimensity  810 5G,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.56,720,1612,90,48,2,0,8,1,16999,79.0
82,Xiaomi Redmi Note 11 (6GB RAM + 128GB),Xiaomi,Android v11,Snapdragon  680,8,2.4,2,0,1,0,1,6.0,128.0,5000.0,6.43,1080,2400,90,50,0,0,13,1,14290,80.0
83,Vivo Y21 2021,Vivo,Android v11,Helio P35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.51,720,1600,60,13,2,0,8,1,13489,69.0
84,OnePlus Ace Racing Edition 5G,OnePlus,Android v12,Dimensity 8100 Max,8,2.85,2,1,1,1,0,8.0,128.0,5000.0,6.59,1080,2412,120,64,8,2,16,1,22990,83.0
85,Motorola Moto G62 (8GB RAM + 128GB),Motorola,Android v12,Snapdragon  695,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.55,1080,2400,120,50,8,2,16,1,16499,84.0
86,Realme C33 (4GB RAM + 64GB),Realme,Android v12,Unisoc T612,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,50,3,0,5,1,9999,67.0
87,Realme 9i,Realme,Android v11,Snapdragon  680,8,2.4,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2412,90,50,2,2,16,1,12499,75.0
88,OPPO A17,OPPO,Android v12,Helio G35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.56,720,1612,60,50,2,0,5,1,12499,72.0
89,iQOO 11 5G,iQOO,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,0,8.0,256.0,5000.0,6.78,1440,3200,144,50,13,8,16,1,59999,88.0
90,Vivo T1 5G,Vivo,Android v12,Snapdragon  695,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,15990,78.0
91,Apple iPhone 14 Pro,Apple,iOS v16,Bionic  A16,6,2.2,2,1,1,1,0,6.0,128.0,3200.0,6.1,1179,2556,120,48,12,12,12,0,119990,75.0
92,Xiaomi Redmi Note 11 Pro Max 5G,Xiaomi,Android v11,Snapdragon 778G,8,2.4,2,1,1,0,1,6.0,128.0,5200.0,6.67,1080,2400,120,108,0,0,32,1,19999,83.0
93,Motorola Moto S30 Pro,Motorola,Android v12,Snapdragon 888+,8,2.9,2,1,1,0,0,8.0,128.0,4400.0,6.55,1080,2460,144,50,13,2,32,1,23990,83.0
94,Realme 10s,Realme,Android v12,Dimensity 810 5G,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,90,50,3,0,8,1,12999,80.0
95,OPPO F19 Pro Plus 5G,OPPO,Android v11,Dimensity 800U ,8,2.4,2,1,1,0,0,8.0,128.0,4310.0,6.43,1080,2400,60,48,0,0,16,1,19990,82.0
96,Vivo V27 Pro,Vivo,Android v13,Dimensity 9000 Plus,8,3.2,2,1,1,0,0,12.0,256.0,5000.0,6.73,1080,2400,144,108,8,2,32,1,43999,87.0
97,Samsung Galaxy S22 5G,Samsung,Android v12,Snapdragon  8 Gen1,8,2.2,2,1,1,1,0,8.0,128.0,3700.0,6.1,1080,2340,120,50,12,10,10,1,49999,86.0
98,Vivo T1 44W (6GB RAM + 128GB),Vivo,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.44,1080,2408,60,50,2,2,16,1,15999,79.0
99,OnePlus 10R 5G (12GB RAM + 256GB),OnePlus,Android v12,Dimensity 8100 Max,8,2.85,2,1,1,1,0,12.0,256.0,5000.0,6.7,1080,2412,120,50,8,2,16,1,36999,87.0
100,Tecno Phantom X2,Tecno,Android v12,Dimensity 9000,8,3.05,2,1,1,1,0,8.0,256.0,5160.0,6.8,1080,2400,120,64,13,2,32,1,39999,85.0
101,Apple iPhone 12,Apple,Android,Bionic A14,6,3.1,2,1,1,1,0,4.0,64.0,5000.0,6.1,1170,2532,60,12,12,0,12,0,51999,74.0
102,Xiaomi Redmi K50i 5G,Xiaomi,Android v12,Dimensity  8100,8,2.85,2,1,1,0,1,6.0,128.0,5080.0,6.6,1080,2460,144,64,8,2,16,1,22999,82.0
103,Samsung Galaxy A53 5G,Samsung,Android v12,Exynos 1280,8,2.4,2,1,1,1,0,6.0,128.0,5000.0,6.5,1080,2400,120,64,0,0,32,1,31999,87.0
104,OPPO Reno8 5G,OPPO,Android v12,Dimensity 1300,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,90,50,8,2,32,1,29340,83.0
105,Samsung Galaxy M53 5G (8GB RAM + 128GB),Samsung,Android v12,Dimensity  900 5G,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.7,1080,2400,120,108,0,0,32,1,25289,87.0
106,iQOO Z6 Pro 5G,iQOO,Android v12,Snapdragon  778G,8,2.4,2,1,1,0,0,6.0,128.0,4700.0,6.44,1080,2404,90,64,8,2,16,0,21788,78.0
107,Tesla Pi Phone,Tesla,Android v13,Octa Core Processor,8,2.2,2,1,1,1,0,16.0,512.0,5000.0,6.73,1080,2448,165,50,50,50,32,0,69999,83.0
108,Samsung Galaxy S23,Samsung,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,0,8.0,128.0,3900.0,6.1,1080,2340,120,50,12,10,12,1,70990,88.0
109,Motorola Edge 30 Pro 5G,Motorola,Android v12,Snapdragon 8 Gen1,8,2.2,2,1,1,1,0,8.0,128.0,4800.0,6.7,1080,2400,144,50,50,2,60,1,34999,89.0
110,OnePlus Nord 2T (12GB RAM + 256GB),OnePlus,Android v12,Dimensity  1300,8,2.2,2,1,1,1,0,12.0,256.0,4500.0,6.43,1080,2400,90,50,8,2,32,1,33900,85.0
111,Google Pixel 6A,Google,Android v12,Google  Tensor,8,2.2,2,1,1,1,0,6.0,128.0,4410.0,6.14,1080,2400,60,2,12,0,8,0,29999,71.0
112,Infinix Note 12 Pro 5G,Infinix,Android v12,Dimensity 810 5G,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.7,1080,2400,60,108,2,2,16,1,18999,84.0
113,Samsung Galaxy M33 5G (8GB RAM + 128GB),Samsung,Android v12,Exynos  1280,8,2.4,2,1,1,1,0,8.0,128.0,6000.0,6.6,1080,2400,120,50,0,0,8,1,19499,84.0
114,Vivo V23 5G,Vivo,Android v12,Dimensity  920 5G,8,2.5,2,1,1,0,0,8.0,128.0,4200.0,6.44,1080,2400,90,64,8,2,50,0,24994,83.0
115,Motorola Moto G42,Motorola,Android v12,Snapdragon 680,8,2.4,2,0,1,1,0,4.0,64.0,5000.0,6.47,1080,2400,60,50,8,2,16,1,10999,78.0
116,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),OnePlus,Android v12,Snapdragon 695,8,2.2,2,1,1,0,0,8.0,256.0,5000.0,6.59,1080,2412,120,64,2,2,16,1,24999,85.0
117,Samsung Galaxy A33 5G,Samsung,Android v12,Exynos  1280,8,2.4,2,1,1,1,0,6.0,128.0,5000.0,6.4,1080,2400,90,48,0,0,13,1,25999,82.0
118,Google Pixel 7A,Google,Android v12,Google  Tensor,8,2.2,2,1,1,1,0,6.0,128.0,4410.0,6.1,1080,2400,90,2,12,0,8,0,34990,69.0
119,Xiaomi Redmi 11 Prime 5G,Xiaomi,Android v12,Dimensity 700 5G,8,2.2,2,1,1,0,1,4.0,64.0,5000.0,6.58,1080,2408,90,50,2,0,5,1,13466,74.0
120,Xiaomi Redmi Note 10 Lite,Xiaomi,Android v10,Snapdragon 720G,8,2.3,2,0,1,0,1,4.0,64.0,5020.0,6.67,1080,2400,60,48,0,0,16,1,9999,76.0
121,Motorola Moto E40,Motorola,Android v11,Tiger T700,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,48,2,2,8,1,7999,71.0
122,Nothing Phone 1 (8GB RAM + 256GB),Nothing,Android v12,Snapdragon 778G Plus,8,2.5,2,1,1,1,0,8.0,256.0,4500.0,6.55,1080,2400,120,50,50,0,16,1,28249,86.0
123,Poco X4 Pro 5G (6GB RAM + 128GB),Poco,Android v11,Snapdragon 695 ,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,64,8,2,16,1,16499,82.0
124,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),Xiaomi,Android v11, Snapdragon  695,8,2.2,2,1,1,0,1,8.0,256.0,5000.0,6.67,1080,2400,120,108,8,2,16,1,22999,87.0
125,Apple iPhone 11 (128GB),Apple,iOS v13,A13 Bionic,6,2.65,2,0,1,1,0,4.0,128.0,3110.0,6.1,828,1792,60,12,12,0,12,0,46999,75.0
126,Realme C35 (6GB RAM + 128GB),Realme,Android v11,Tiger  T616,8,1.8,2,0,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,90,50,2,2,8,1,13999,74.0
127,OPPO K10,OPPO,Android v11,Snapdragon 680,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.59,1080,2412,90,50,2,2,16,1,13490,78.0
128,iQOO Neo 6 5G,iQOO,Android v12,Snapdragon 870,8,3.2,2,1,1,0,1,8.0,128.0,4700.0,6.62,1080,2400,120,64,8,2,16,1,28999,82.0
129,iQOO Z6 5G,iQOO,Android v12,Snapdragon  695 ,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,15499,78.0
130,OPPO Reno 9 Pro 5G,OPPO,Android v13,Dimensity 8100 Max,8,2.85,2,1,1,1,0,16.0,256.0,4500.0,6.7,1080,2412,120,50,8,0,32,1,39999,86.0
131,Poco M4 Pro 5G,Poco,Android v11,Dimensity  810 5G,8,2.4,2,1,1,0,1,4.0,64.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,12999,76.0
132,OnePlus Clover,OnePlus,Android v10,Snapdragon 460 ,8,1.8,2,0,1,0,0,4.0,64.0,6000.0,6.52,720,1560,60,13,2,2,8,1,14999,69.0
133,Samsung Galaxy F04,Samsung,Android v12,Helio P35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,13,2,0,5,1,8499,68.0
134,iQOO 7,iQOO,Android v11,Snapdragon 870,8,3.2,2,1,1,1,0,8.0,128.0,4400.0,6.62,1080,2400,120,48,13,2,16,1,24990,83.0
135,Samsung Galaxy M34 5G,Samsung,Android v12,Exynos 1200,8,2.4,2,1,1,1,0,6.0,128.0,6000.0,6.5,1080,2400,120,64,0,0,32,1,16999,84.0
136,Xiaomi Redmi 10,Xiaomi,Android v11,Snapdragon 680,8,2.4,2,0,1,0,0,4.0,64.0,6000.0,6.7,720,1600,60,50,2,0,5,1,9589,71.0
137,Apple iPhone 12 Mini,Apple,Android,Bionic A14,6,3.1,2,1,1,1,0,4.0,64.0,5000.0,5.4,1080,2340,60,12,12,0,12,0,40999,74.0
138,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Xiaomi,Android v12,Snapdragon 4 Gen 1,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,48,8,2,13,1,19988,79.0
139,Motorola Moto G52,Motorola,Android v12,Snapdragon 680,8,2.4,2,0,1,1,0,4.0,64.0,5000.0,6.6,2460,1080,90,50,8,2,16,1,11999,75.0
140,Apple iPhone 15 Pro Max,Apple,iOS v15,Bionic  A16,0,2.2,2,1,1,1,0,8.0,256.0,4352.0,6.68,1284,2778,120,50,12,12,12,0,142990,79.0
141,Oppo A98,Oppo,Android v12,Snapdragon 8 Gen1,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,108,2,0,16,1,30990,87.0
142,Infinix Zero 5G 2023,Infinix,Android v12,Dimensity 1080,8,2.6,2,1,1,0,0,8.0,256.0,5000.0,6.78,1080,2460,120,50,2,2,16,1,19499,85.0
